# 62586
1838	1964	1
1838	1965	1
1838	1966	1
1838	1967	1
1838	1968	1
1838	1969	1
1838	1970	1
1838	1971	1
1838	981	1
1838	1972	1
1838	1973	1
1838	1974	1
1838	1975	1
1838	1976	1
1838	1977	1
1838	1978	1
1979	1980	1
1979	1981	1
1979	1982	1
1979	1983	1
1979	1774	1
1979	1984	1
1979	1985	1
1979	1986	1
1979	1987	1
1979	1775	1
1980	1988	1
1980	1989	1
1980	1990	1
1980	1991	1
1980	1992	1
1980	1993	1
1980	1994	1
1980	1995	1
1980	1996	1
1980	1997	1
1981	1998	1
1981	1999	1
1981	2000	1
1981	2001	1
1981	2002	1
1981	2003	1
1981	2004	1
1981	2005	1
1981	2006	1
1981	2007	1
1774	628	1
1774	633	1
1774	358	1
1774	2008	1
1774	2009	1
1774	2010	1
1774	2011	1
1774	2012	1
1774	2013	1
1774	2014	1
1775	363	1
1775	2015	1
1775	2016	1
1775	365	1
1775	749	1
1775	367	1
1775	372	1
1775	2017	1
1775	2018	1
1775	2019	1
2020	1857	1
2020	2021	1
2020	2022	1
2020	2023	1
2020	2024	1
2020	2025	1
2020	2026	1
2020	2027	1
2020	2028	1
2020	1496	1
2026	2029	1
2026	2030	1
2026	2031	1
2026	2032	1
2026	2033	1
2026	2034	1
2026	2035	1
2026	2036	1
2026	2037	1
2026	2038	1
2039	2040	1
2041	1746	1
2041	2042	1
2041	111	1
2041	2043	1
2041	2044	1
2041	1072	1
2041	1747	1
2041	2045	1
2041	2046	1
2041	2047	1
1746	2048	1
1746	2049	1
1746	2050	1
1746	2051	1
1746	2052	1
1746	2053	1
1746	2054	1
1746	2055	1
1746	2056	1
1746	2057	1
111	2058	1
111	2059	1
111	2060	1
111	2061	1
111	2062	1
111	2063	1
111	2064	1
111	2065	1
111	2066	1
111	2067	1
2044	2068	1
2044	2069	1
2044	2070	1
2044	2071	1
2044	2072	1
2044	2073	1
2044	2074	1
2044	2075	1
2044	2076	1
2044	2077	1
1747	697	1
1747	1092	1
1747	259	1
1747	2078	1
1747	2079	1
1747	1294	1
1747	2080	1
1747	2081	1
1747	2082	1
1747	2083	1
2047	443	1
2047	2084	1
2047	2085	1
2047	2086	1
2047	2087	1
2047	2088	1
2047	2089	1
2047	2090	1
2047	2091	1
2047	2092	1
2093	2094	1
2093	60	1
2093	2095	1
2093	61	1
2093	2096	1
2093	62	1
2093	1073	1
2093	2097	1
2093	2098	1
2093	2099	1
2094	2100	1
2094	2101	1
2094	2102	1
2094	2103	1
2094	2104	1
2094	2105	1
2094	2106	1
2094	2107	1
2094	2108	1
2094	2109	1
2094	2110	1
2094	2111	1
2094	2112	1
2094	2113	1
2094	2114	1
2094	2115	1
2094	2116	1
2094	2117	1
2094	2118	1
60	2084	1
60	2119	1
60	2120	1
60	2121	1
60	2122	1
60	2123	1
60	2086	1
60	2124	1
60	2125	1
60	2126	1
61	1026	1
61	2127	1
61	2128	1
61	2129	1
61	2130	1
61	2131	1
61	2132	1
61	2133	1
61	2134	1
61	2135	1
62	73	1
62	2136	1
62	2137	1
62	2138	1
62	2139	1
62	2140	1
62	2141	1
62	2142	1
62	2143	1
62	2144	1
2145	2146	1
2145	2147	1
2145	2148	1
2145	2149	1
2145	2150	1
2145	2151	1
2145	2152	1
2145	2153	1
2145	2154	1
2145	2155	1
2147	2156	1
2147	2157	1
2147	2158	1
2147	2159	1
2147	2160	1
2147	2161	1
2147	2162	1
2147	2163	1
2147	2164	1
2147	2165	1
373	2166	1
373	2167	1
373	2168	1
373	2169	1
373	2170	1
373	2171	1
373	2172	1
373	2173	1
373	2174	1
373	2175	1
2166	2176	1
2166	410	1
2166	2177	1
2166	2178	1
2166	278	1
2166	279	1
2166	280	1
2166	666	1
2166	281	1
2166	282	1
2169	2179	1
2169	2180	1
2169	2181	1
2169	2182	1
2169	2183	1
2169	2184	1
2169	2185	1
2169	2186	1
2169	2187	1
2169	2188	1
2174	2189	1
2174	2190	1
2174	1196	1
2174	2191	1
2174	2192	1
2174	2193	1
2174	2194	1
2174	2195	1
2174	2196	1
2174	2197	1
2198	2199	1
2198	2200	1
2198	2201	1
2198	2202	1
2198	2203	1
2198	2204	1
2198	2205	1
2198	2206	1
2198	2207	1
2198	2208	1
2201	2209	1
2207	254	1
2207	1250	1
2207	2210	1
2207	2211	1
2207	2212	1
2207	2213	1
2207	2214	1
2207	2215	1
2207	2216	1
442	2217	1
442	2218	1
442	2219	1
442	2220	1
442	2221	1
442	2222	1
442	2223	1
442	2224	1
442	2225	1
442	2226	1
2227	2228	1
2227	2229	1
2227	2230	1
2227	2231	1
2227	2232	1
2227	2233	1
2227	2234	1
2227	2235	1
2227	2236	1
2227	2237	1
2228	2238	1
2228	779	1
2228	2239	1
2228	2240	1
2228	2241	1
2228	2242	1
2228	2243	1
2228	2244	1
2228	2245	1
2228	2246	1
2228	2247	1
2228	2248	1
2228	2249	1
2250	1090	1
2250	2251	1
2250	2252	1
2250	2253	1
2250	2254	1
2250	2255	1
2250	2256	1
2250	2257	1
2250	2258	1
2250	2259	1
2259	488	1
2259	490	1
2259	493	1
2259	1234	1
2259	1624	1
2259	2260	1
2259	2261	1
2259	2262	1
2259	2263	1
2259	2264	1
2265	6	1
2265	2252	1
2265	2259	1
2265	2266	1
2265	2267	1
2265	2268	1
2265	2269	1
2265	2270	1
2265	2271	1
2265	1039	1
2267	2001	1
2267	2272	1
2267	2273	1
2267	1611	1
2267	2274	1
2267	2275	1
2267	2276	1
2267	2277	1
2267	2278	1
2271	2279	1
2271	2280	1
2271	2281	1
2271	2282	1
2271	2283	1
2271	2284	1
2271	2285	1
2271	2286	1
2271	2287	1
2271	2288	1
1039	2041	1
1039	2289	1
1039	2290	1
1039	2291	1
1039	2292	1
1039	2293	1
1039	638	1
1039	2294	1
1039	1371	1
1039	1372	1
2295	1594	1
2295	2296	1
2295	2297	1
2295	2298	1
2295	2299	1
2295	2300	1
2295	2301	1
2295	2302	1
2295	2303	1
2295	2304	1
1240	2305	1
1240	2306	1
1240	2307	1
1240	2308	1
1240	2309	1
1240	2310	1
1240	2311	1
1240	2312	1
1240	2313	1
1240	2314	1
194	2315	1
194	2316	1
194	2317	1
194	2318	1
194	2319	1
194	2320	1
194	2321	1
194	2322	1
194	2323	1
194	2324	1
1241	2325	1
1241	2326	1
1241	2327	1
1241	2328	1
1241	2329	1
1241	2330	1
1241	2331	1
1241	2332	1
1241	2333	1
1245	2334	1
2335	2336	1
2335	2337	1
2335	2338	1
2335	2339	1
2335	2340	1
2335	2341	1
2335	2342	1
2335	2343	1
2335	2344	1
2335	2345	1
2339	2346	1
2347	2348	1
2347	2349	1
2347	2350	1
2347	2351	1
2347	443	1
2347	2352	1
2347	2353	1
2347	2354	1
2347	2355	1
2347	2356	1
2349	2357	1
2349	786	1
2349	2358	1
2349	2359	1
2349	2360	1
2349	2361	1
2349	2362	1
2349	2363	1
2349	2364	1
2349	2365	1
2350	184	1
2350	634	1
2350	2250	1
2350	2366	1
2350	2367	1
2350	2368	1
2350	2369	1
2350	2370	1
2350	2371	1
2350	2372	1
2351	206	1
2351	1189	1
2351	754	1
2351	2373	1
2351	2374	1
2351	2375	1
2351	2376	1
2351	2377	1
2351	2378	1
2351	2379	1
443	251	1
443	2380	1
443	2381	1
443	2382	1
443	2383	1
443	2384	1
443	2385	1
443	2386	1
443	2387	1
443	2388	1
2353	100	1
2353	2389	1
2353	2390	1
2353	2391	1
2353	2392	1
2353	2393	1
2353	2394	1
2353	2395	1
2353	2396	1
2353	2397	1
2354	2398	1
2354	2399	1
2354	2400	1
2354	2401	1
2354	2402	1
2354	2403	1
2354	2404	1
2354	2405	1
2354	2406	1
2354	2407	1
2356	2408	1
2356	2409	1
2356	2410	1
2356	2411	1
2356	2412	1
2356	2413	1
2356	2414	1
2356	2415	1
2356	2416	1
2417	1129	1
2417	2418	1
2417	714	1
2417	2419	1
2417	2420	1
2417	2421	1
2417	2422	1
2417	2423	1
2417	2424	1
2422	2425	1
2422	2426	1
2422	2427	1
2422	2428	1
2422	2429	1
2422	558	1
2422	2032	1
2422	2430	1
2422	1871	1
2422	2431	1
1722	402	1
1722	1631	1
1722	2432	1
1722	1634	1
1722	2433	1
1722	2178	1
1722	2434	1
1722	2435	1
1722	2436	1
1722	734	1
1819	2437	1
1819	2438	1
1819	2439	1
1819	1485	1
1819	2440	1
1819	2441	1
1819	2442	1
1819	2443	1
1819	2049	1
1819	2444	1
1650	449	1
1650	1881	1
1650	2445	1
1650	2446	1
1650	2447	1
1650	2438	1
1650	2448	1
1650	2449	1
1650	2450	1
1650	2451	1
1820	2452	1
1820	1022	1
1820	2453	1
1820	2454	1
1820	2455	1
1820	2456	1
1820	2457	1
1820	2458	1
1820	2459	1
1820	2460	1
1821	958	1
1821	2461	1
1821	2462	1
1821	2463	1
1821	2464	1
1821	2465	1
1821	2466	1
1821	2467	1
1821	2468	1
1821	2469	1
1651	2470	1
1651	2471	1
1651	2472	1
1651	2473	1
1651	2474	1
1651	2475	1
1651	2476	1
1651	2477	1
1651	2478	1
1651	2479	1
2480	432	1
2480	2481	1
2480	2482	1
2480	2483	1
2480	2484	1
2480	916	1
2480	917	1
2480	433	1
2480	918	1
2480	919	1
432	2485	1
432	2486	1
432	2487	1
432	2488	1
432	2489	1
432	2490	1
432	2491	1
432	2492	1
432	2493	1
432	2494	1
2483	7	1
2483	2495	1
2483	2496	1
2483	2285	1
2483	2497	1
2483	2498	1
2483	2499	1
2483	284	1
2483	2500	1
2483	2501	1
916	2502	1
916	2503	1
916	2504	1
916	2505	1
916	2506	1
916	2507	1
916	2508	1
916	2509	1
916	2510	1
433	1183	1
433	422	1
433	2156	1
433	2511	1
433	2512	1
433	2513	1
433	2514	1
433	2515	1
433	2516	1
433	2517	1
919	2518	1
919	2519	1
919	2520	1
919	2521	1
919	2522	1
919	2523	1
919	2524	1
919	2525	1
919	2526	1
919	2527	1
43	172	1
43	2528	1
43	2529	1
43	2530	1
43	2531	1
43	2532	1
43	2533	1
43	2534	1
43	2535	1
43	2536	1
46	2537	1
46	2538	1
46	2539	1
46	2540	1
46	2541	1
46	2542	1
46	2543	1
46	2544	1
46	2545	1
46	2546	1
2547	920	1
2547	2548	1
2547	2549	1
2547	1361	1
2547	2550	1
2547	2551	1
2547	2552	1
2547	2553	1
2547	2554	1
2547	2555	1
920	2306	1
920	2310	1
920	2311	1
920	2313	1
920	2314	1
920	2556	1
920	2557	1
920	2558	1
920	1224	1
920	2559	1
2549	2552	1
2549	2560	1
2549	2561	1
2549	2562	1
2549	2563	1
2549	2564	1
2549	2565	1
2549	2566	1
2549	2567	1
2549	2568	1
2549	2569	1
2549	2570	1
2549	2571	1
2549	2572	1
2549	2573	1
2549	1362	1
2549	2574	1
2549	771	1
2549	2575	1
2549	2576	1
2549	2577	1
2549	2578	1
2549	2579	1
2549	2580	1
2549	2581	1
2549	2582	1
2549	2583	1
2549	2584	1
2549	2585	1
2549	2586	1
2549	2587	1
2549	2588	1
2549	2589	1
2549	2590	1
2549	2591	1
2549	2592	1
2549	2593	1
2549	2594	1
2549	2595	1
2549	2596	1
2549	2597	1
2549	2598	1
2425	1505	1
2425	2599	1
2425	2600	1
2425	2601	1
2425	2602	1
2425	2603	1
2425	2604	1
2425	2605	1
2425	2606	1
2425	2607	1
1505	489	1
1505	1234	1
1505	549	1
1505	551	1
1505	552	1
1505	554	1
1505	556	1
1505	2608	1
1505	2609	1
1505	2610	1
2605	2611	1
2605	2612	1
2605	2613	1
2605	2614	1
2605	2615	1
2605	2616	1
2605	2617	1
2605	2618	1
2605	2619	1
2605	2620	1
2621	2622	1
2621	2623	1
2621	2624	1
2621	2625	1
2621	2626	1
2621	2627	1
2621	2628	1
2621	2629	1
2621	2630	1
2621	2631	1
2623	2632	1
2630	3	1
2630	2289	1
2630	2633	1
2630	223	1
2630	2634	1
2630	2635	1
2630	2636	1
2630	2637	1
2630	2638	1
2630	2639	1
2630	2640	1
2630	2641	1
2630	2642	1
2630	2643	1
2630	2644	1
2630	2645	1
2630	2646	1
2630	2647	1
2631	2339	1
2631	2648	1
2631	2649	1
2631	2650	1
2631	2651	1
2631	2652	1
2631	2653	1
2631	2654	1
2631	2655	1
2631	2656	1
2657	838	1
2657	1188	1
2657	2658	1
2657	2659	1
2657	2660	1
2657	2661	1
2657	2662	1
2657	2663	1
2657	2664	1
2658	1234	1
2658	2665	1
2658	2666	1
2658	2667	1
2658	2545	1
2658	2668	1
2658	2669	1
2658	2670	1
2658	2671	1
2658	2672	1
2658	2673	1
2658	2674	1
2658	2675	1
2658	2676	1
2658	2677	1
2658	2678	1
2658	2679	1
2658	2680	1
2658	2681	1
2658	2682	1
2659	2297	1
2659	2438	1
2659	1752	1
2659	2683	1
2659	1107	1
2659	2684	1
2659	2685	1
2659	2686	1
2659	2687	1
2659	2688	1
2662	2689	1
2662	2690	1
2662	2691	1
2662	2692	1
2662	2693	1
2662	2694	1
2662	2695	1
2662	2696	1
2662	2697	1
2662	2698	1
2663	2699	1
2663	2700	1
2663	2701	1
2663	2702	1
2663	2703	1
2663	2704	1
2663	2705	1
2663	2706	1
2663	2707	1
2663	2708	1
2663	2709	1
2663	2710	1
2663	2711	1
2663	2712	1
2663	2713	1
2663	2714	1
2663	2715	1
2716	2717	1
2716	2718	1
2716	2719	1
2716	2720	1
2716	2721	1
2716	2722	1
2716	2723	1
2716	2724	1
2716	2725	1
2716	2726	1
2719	2727	1
2723	2728	1
2723	2729	1
2723	2730	1
2723	2731	1
2723	2732	1
2723	2733	1
2723	2734	1
2723	2735	1
2723	2736	1
2726	2737	1
2726	2738	1
2726	2739	1
2726	2740	1
2726	2741	1
2726	2742	1
2726	2743	1
2726	2744	1
2726	2745	1
2746	336	1
2746	799	1
2746	2747	1
2746	2748	1
2746	2749	1
2746	2750	1
2746	2751	1
2746	2752	1
2746	2753	1
2746	2754	1
2749	1009	1
2749	2755	1
2749	2756	1
2749	2359	1
2749	2757	1
2749	2758	1
2749	2759	1
2749	2238	1
2749	2760	1
2749	2761	1
2750	2762	1
2750	2763	1
2750	2764	1
2750	2765	1
2750	2766	1
2750	2767	1
2750	2768	1
2750	2769	1
2750	2770	1
2750	2771	1
2772	2773	1
2772	2774	1
2772	2775	1
2772	2776	1
2772	2777	1
2772	2778	1
2772	2779	1
2772	2780	1
2772	2781	1
2772	2782	1
2780	2783	1
2780	2784	1
2780	2785	1
2780	2786	1
2780	2787	1
2780	2788	1
2780	2789	1
2780	2790	1
2780	2791	1
195	2792	1
195	2793	1
195	2794	1
195	2795	1
195	2796	1
195	2797	1
195	2495	1
195	2798	1
195	2799	1
195	2800	1
2495	2801	1
2495	2802	1
2495	2803	1
2495	2804	1
2495	2805	1
2495	2806	1
2495	2807	1
2495	2808	1
2495	2809	1
2495	2810	1
2798	2811	1
2798	2812	1
2798	2813	1
2798	2814	1
2798	2815	1
2798	2816	1
2798	2817	1
2798	2818	1
2798	2819	1
2798	2820	1
2821	1348	1
2821	2822	1
2821	2823	1
2821	2824	1
2821	2825	1
2821	2826	1
2821	2827	1
2821	2828	1
2821	2829	1
2821	2830	1
2829	761	1
2829	931	1
2829	1774	1
2829	2831	1
2829	2832	1
2829	2833	1
2829	1780	1
2829	2834	1
2829	2835	1
2829	1781	1
2836	432	1
2836	2483	1
2836	2484	1
2836	916	1
2836	918	1
2836	2837	1
2836	2838	1
2836	2839	1
2836	2840	1
2836	2841	1
2840	579	1
2840	2842	1
2840	2843	1
2840	2844	1
2840	2845	1
2840	2846	1
2840	2847	1
2840	2848	1
2840	2849	1
2840	1263	1
2176	2850	1
2176	2851	1
2176	2852	1
2176	2853	1
2176	2854	1
2176	2084	1
2176	2855	1
2176	2856	1
2176	2857	1
2176	2858	1
2851	2859	1
2851	2860	1
2851	2861	1
2851	2862	1
2851	2863	1
2851	2864	1
2851	2865	1
2851	2866	1
2851	2867	1
2851	2868	1
2852	1454	1
2852	1880	1
2852	2869	1
2852	2870	1
2852	2871	1
2852	2872	1
2852	2873	1
2852	2874	1
2852	2875	1
2852	2876	1
2853	1241	1
2853	2162	1
2853	2877	1
2853	2878	1
2853	2879	1
2853	2880	1
2853	2881	1
2853	2882	1
2853	2883	1
2853	2884	1
2854	2885	1
2854	2106	1
2854	2886	1
2854	2887	1
2854	2888	1
2854	2889	1
2854	2890	1
2854	2891	1
2854	2892	1
2854	2893	1
2084	1245	1
2084	2894	1
2084	2895	1
2084	2896	1
2084	2897	1
2084	2898	1
2084	2899	1
2084	2900	1
2084	2901	1
2084	2902	1
63	1980	1
63	1774	1
63	1984	1
63	1985	1
63	1987	1
63	1775	1
63	1776	1
63	2648	1
63	2903	1
63	1777	1
1776	2904	1
1776	2905	1
1776	2906	1
1776	2907	1
1776	2908	1
1776	2909	1
1776	2910	1
1776	2911	1
1776	2912	1
1776	2913	1
2648	2914	1
2648	2915	1
2648	2916	1
2648	2917	1
2648	2918	1
2648	2919	1
2648	2920	1
2648	2921	1
2648	2922	1
2648	2923	1
2903	2924	1
2903	2925	1
2903	2926	1
2903	2927	1
2903	2928	1
2903	2929	1
2903	2930	1
2903	2931	1
2903	2932	1
2933	2934	1
2933	2935	1
2933	2936	1
2933	1074	1
2933	2937	1
2933	1652	1
2933	2938	1
2933	2939	1
2933	2940	1
2933	2941	1
2934	1850	1
2934	2942	1
2934	2943	1
2934	2944	1
2934	2945	1
2934	2946	1
2934	2947	1
2934	2948	1
2934	2949	1
2934	2950	1
2935	2951	1
2935	2952	1
2935	2953	1
2935	2954	1
2935	2955	1
2935	2956	1
2935	2957	1
2935	2958	1
2935	2959	1
2935	2960	1
1074	2961	1
1074	2962	1
1074	2963	1
1074	2964	1
1074	2965	1
1074	2966	1
1074	2967	1
1074	2360	1
1074	2968	1
1652	2969	1
1652	2970	1
1652	2971	1
1652	2972	1
1652	2973	1
1652	2974	1
1652	2975	1
1652	2976	1
1652	64	1
1652	2977	1
2939	2978	1
2939	2979	1
2939	2980	1
2941	631	1
2941	633	1
2941	1524	1
2941	1454	1
2941	437	1
2941	2981	1
2941	2982	1
2941	2010	1
2941	2011	1
2941	440	1
405	2983	1
405	2984	1
405	2985	1
405	2986	1
405	2987	1
405	2988	1
405	2989	1
405	2990	1
405	2991	1
405	2992	1
406	2993	1
406	2994	1
406	2995	1
406	2996	1
406	2997	1
406	2998	1
406	2999	1
406	3000	1
406	3001	1
406	3002	1
407	3003	1
407	3004	1
407	3005	1
407	3006	1
407	3007	1
407	3008	1
407	3009	1
407	3010	1
407	3011	1
407	3012	1
408	2166	1
408	684	1
408	3013	1
408	3014	1
408	3015	1
408	3016	1
408	3017	1
408	3018	1
408	3019	1
408	3020	1
409	3021	1
409	3022	1
409	3023	1
409	3024	1
409	3025	1
409	3026	1
409	3027	1
409	3028	1
409	3029	1
409	3030	1
410	184	1
410	2250	1
410	2746	1
410	2366	1
410	314	1
410	2367	1
410	3031	1
410	3032	1
410	3033	1
410	3034	1
411	65	1
411	3035	1
411	3036	1
411	3037	1
411	3038	1
411	3039	1
411	3040	1
411	3041	1
411	3042	1
411	3043	1
3044	3045	1
3044	3046	1
3044	3047	1
3044	3048	1
3044	3049	1
3044	3050	1
3044	3051	1
3044	3052	1
3044	21	1
3044	3053	1
3049	3054	1
3049	3055	1
3049	3056	1
3049	1612	1
3049	3057	1
3049	3058	1
3049	3059	1
3049	3060	1
3049	3061	1
3049	3062	1
950	3063	1
950	3064	1
950	3065	1
950	3066	1
951	1317	1
951	3067	1
951	3068	1
951	3069	1
951	3070	1
951	3071	1
951	3072	1
951	3073	1
951	3074	1
951	3075	1
953	3076	1
953	3077	1
958	3078	1
958	3079	1
958	3080	1
958	3081	1
958	3082	1
958	3083	1
958	3084	1
958	3085	1
958	3086	1
1704	2015	1
1704	3087	1
1704	3088	1
1704	3089	1
1704	3090	1
1704	3091	1
1704	3092	1
1704	3093	1
1704	2016	1
1704	3094	1
2015	3095	1
2015	3096	1
2015	3097	1
2015	3098	1
2015	3099	1
2015	3100	1
2015	3101	1
2015	3102	1
2015	3103	1
2015	3104	1
3091	3105	1
3091	3106	1
3091	3107	1
3091	3108	1
3091	3109	1
3091	3110	1
3091	3111	1
3091	3112	1
3091	3113	1
3091	3114	1
2016	110	1
2016	287	1
2016	291	1
2016	3115	1
2016	3116	1
2016	831	1
2016	3117	1
2016	3118	1
2016	3119	1
2016	3120	1
3121	70	1
3121	1594	1
3121	2552	1
3121	3122	1
3121	3123	1
3121	3124	1
3121	3125	1
3121	3126	1
3121	3127	1
3121	780	1
3126	3128	1
3126	423	1
3126	427	1
3126	3129	1
3126	3130	1
3126	3131	1
3126	430	1
3127	3132	1
3127	3133	1
3127	3134	1
3127	3135	1
3127	3136	1
3127	3137	1
3127	3138	1
3127	3139	1
3127	3140	1
780	3141	1
780	3142	1
3143	3144	1
3143	3145	1
3143	2305	1
3143	3146	1
3143	3147	1
3143	3148	1
3143	3149	1
3143	3150	1
3143	3151	1
3143	3152	1
3146	2352	1
3146	275	1
3146	2285	1
3146	276	1
3146	2498	1
3146	283	1
3146	3153	1
3146	2499	1
3146	284	1
3146	2500	1
3149	3154	1
3149	3155	1
3149	3156	1
3149	3157	1
3149	3158	1
3149	3159	1
3149	3160	1
3149	3161	1
3149	3162	1
3149	3163	1
3164	1626	1
3164	3165	1
3164	3166	1
3164	3167	1
3164	3168	1
3164	1453	1
3164	3169	1
3164	3170	1
3164	3171	1
3164	3172	1
1453	2830	1
1453	2969	1
1453	3173	1
1453	2970	1
1453	3174	1
1453	2971	1
1453	2973	1
1453	3175	1
1453	3176	1
1453	3177	1
3171	3178	1
3171	3179	1
3171	3180	1
3171	3181	1
3171	3182	1
3171	3183	1
3171	3184	1
3171	173	1
3171	3185	1
3171	3186	1
3187	270	1
3187	271	1
3187	272	1
3187	1184	1
3187	1187	1
3187	1190	1
3187	1715	1
3187	1716	1
3187	1717	1
3187	1718	1
2008	937	1
2008	1645	1
2008	2166	1
2008	2762	1
2008	3188	1
2008	3189	1
2008	3190	1
2008	3191	1
2008	2859	1
2008	752	1
3190	2726	1
3190	3192	1
3190	3193	1
3190	315	1
3190	2951	1
3190	3194	1
3190	3129	1
3190	3195	1
3190	3196	1
3190	3197	1
2859	633	1
2859	3198	1
2859	747	1
2859	3199	1
2859	3200	1
2859	1500	1
2859	3201	1
2859	3202	1
2859	3203	1
2859	3204	1
752	3063	1
752	3205	1
752	3206	1
752	3207	1
752	2060	1
752	3208	1
752	3209	1
752	3210	1
752	3211	1
752	3212	1
3213	3214	1
3213	3215	1
3213	3216	1
3213	3217	1
3213	3218	1
3213	3219	1
3213	3220	1
3213	3221	1
3213	3222	1
3213	3223	1
3214	3224	1
3214	1268	1
3214	3225	1
3226	272	1
3226	1184	1
3226	1187	1
3226	1715	1
3226	1716	1
3226	1776	1
3226	3227	1
3226	3228	1
3226	3229	1
3226	3230	1
2523	2267	1
2523	1039	1
2523	3231	1
2523	3232	1
2523	3233	1
2523	3234	1
2523	809	1
2523	3235	1
2523	3236	1
2523	3237	1
2525	3032	1
2525	3238	1
2525	785	1
2525	3239	1
2525	3240	1
2525	3241	1
2525	3242	1
2525	3243	1
2525	3244	1
2525	3245	1
3246	1773	1
3246	3247	1
3248	2792	1
3248	3249	1
3248	3250	1
3248	3251	1
3248	3252	1
3248	3253	1
3248	3254	1
3248	3255	1
3248	3256	1
3254	2591	1
3254	3257	1
3254	3258	1
3254	3259	1
3254	3260	1
3254	3261	1
3254	3262	1
3254	3263	1
3254	3264	1
74	1667	1
74	3265	1
74	3266	1
74	3198	1
74	3267	1
74	3268	1
74	3269	1
74	3270	1
74	3271	1
74	3272	1
74	3273	1
78	3274	1
78	3275	1
78	3276	1
78	3277	1
78	3278	1
78	3279	1
78	3280	1
78	3281	1
78	3282	1
78	3283	1
3284	1833	1
3284	3285	1
3284	3286	1
3284	3287	1
3284	3288	1
3284	3289	1
3284	2894	1
3284	3290	1
3284	3291	1
3288	1453	1
3288	3292	1
3288	3293	1
3288	3294	1
3288	3295	1
3288	3296	1
3288	3297	1
3288	3298	1
2894	596	1
2894	600	1
2894	3299	1
2894	3300	1
2894	3301	1
2894	3302	1
2894	3303	1
2894	3304	1
2894	3305	1
2894	3306	1
2861	1120	1
2861	2633	1
2861	3307	1
2861	3308	1
2861	3309	1
2861	3310	1
2861	3311	1
2861	3312	1
2861	3313	1
2865	406	1
2865	3314	1
2865	3315	1
2865	3316	1
2865	3317	1
2865	3004	1
2865	3318	1
2865	3319	1
1451	340	1
1451	3320	1
1451	3321	1
1451	3322	1
1451	3323	1
1451	3324	1
1451	3325	1
1451	3326	1
1451	3327	1
1451	3328	1
1786	1678	1
1786	2852	1
1786	405	1
1786	1905	1
1786	568	1
1786	3329	1
1786	1049	1
1786	1503	1
1786	3330	1
1786	3331	1
1789	1230	1
1789	1453	1
1789	3332	1
1789	3224	1
1789	1684	1
1789	3333	1
1789	3334	1
1789	3335	1
1789	3336	1
1789	3337	1
1790	2236	1
1790	3338	1
1790	3339	1
1790	3340	1
1790	3341	1
1790	3342	1
1790	3343	1
1790	3344	1
1790	3345	1
1790	3346	1
3347	3348	1
3347	3349	1
3347	3350	1
3347	3351	1
3347	3352	1
3347	3353	1
3347	3354	1
3347	3355	1
3347	1193	1
3347	3356	1
3348	3357	1
3348	3358	1
3348	3359	1
3348	3360	1
3348	3361	1
3348	3362	1
3348	3363	1
3348	3364	1
3348	3365	1
3348	3366	1
3350	2250	1
3350	785	1
3350	3367	1
3350	2811	1
3350	2370	1
3350	3368	1
3350	3369	1
3350	3370	1
3350	3371	1
3350	3372	1
3353	1075	1
3353	3373	1
3353	3374	1
3353	3375	1
3353	3376	1
3353	3377	1
3353	3378	1
3353	276	1
3353	3379	1
1193	3173	1
1193	3380	1
1193	3381	1
1193	3382	1
1193	3383	1
1193	3384	1
1193	3385	1
1193	3386	1
1193	3387	1
3356	2624	1
3356	569	1
3356	3388	1
3356	3006	1
3356	3389	1
3356	3390	1
3356	3391	1
3356	3392	1
3356	3393	1
3356	3394	1
3198	1010	1
3198	2611	1
3198	2633	1
3198	3395	1
3198	3396	1
3198	3397	1
3198	3398	1
3198	3399	1
3198	3400	1
3269	495	1
3269	3401	1
3269	3402	1
3269	3403	1
3269	3404	1
3269	3405	1
3269	3406	1
3269	3407	1
3269	3408	1
3269	3409	1
3271	3267	1
3271	3410	1
3271	3411	1
3271	3412	1
3271	3413	1
3271	3414	1
3271	3415	1
3271	3416	1
3271	3417	1
3271	3418	1
3271	3419	1
3271	3420	1
3271	3421	1
3271	2325	1
3271	3422	1
3271	3423	1
3271	3424	1
3271	3425	1
3271	3426	1
3271	3427	1
3271	3428	1
3271	3429	1
3271	3430	1
3271	3431	1
3271	3432	1
1330	3433	1
1330	3434	1
1334	1464	1
1334	3435	1
1334	3436	1
1334	3437	1
1334	3438	1
1334	3439	1
1334	2683	1
1334	3440	1
1334	3441	1
1334	3442	1
1335	3291	1
1335	3443	1
1335	3444	1
1335	3445	1
1335	3446	1
1335	3447	1
1335	3448	1
1335	3449	1
3450	3451	1
3450	3452	1
3450	3453	1
3450	3454	1
3450	3455	1
3450	3456	1
3450	3457	1
3450	3458	1
3450	3459	1
3450	3460	1
3459	3461	1
3459	3462	1
3459	3463	1
3459	3464	1
3459	3465	1
3459	1879	1
3459	3466	1
3459	3467	1
3459	3468	1
3460	3469	1
3460	3470	1
3460	3471	1
3460	3472	1
3460	3473	1
3460	3474	1
3460	3475	1
3460	3476	1
3460	3477	1
3460	3478	1
3178	3479	1
3178	3480	1
1748	3481	1
1748	422	1
1748	3482	1
1748	3483	1
1748	3484	1
1748	3485	1
1748	3128	1
1748	2366	1
1748	3486	1
1748	423	1
422	3487	1
422	3488	1
422	3489	1
422	3490	1
422	3491	1
422	3492	1
